class_name,file_path
vomit_blood_particle.p3d,database/data/data/ParticleEffects/Excretion/objects.json
FemaleFridaHead,database/characters/heads/objects.json
FemaleGabiHead,database/characters/heads/objects.json
FemaleHelgaHead,database/characters/heads/objects.json
FemaleIrenaHead,database/characters/heads/objects.json
FemaleJudyHead,database/characters/heads/objects.json
FemaleKeikoHead,database/characters/heads/objects.json
FemaleLindaHead,database/characters/heads/objects.json
FemaleMariaHead,database/characters/heads/objects.json
FemaleNaomiHead,database/characters/heads/objects.json
FemaleEvaHead,database/characters/heads/objects.json
MaleAdamHead,database/characters/heads/objects.json
MaleBorisHead,database/characters/heads/objects.json
MaleCyrilHead,database/characters/heads/objects.json
MaleDenisHead,database/characters/heads/objects.json
MaleEliasHead,database/characters/heads/objects.json
MaleFrancisHead,database/characters/heads/objects.json
MaleGuoHead,database/characters/heads/objects.json
MaleHassanHead,database/characters/heads/objects.json
MaleIndarHead,database/characters/heads/objects.json
MaleJoseHead,database/characters/heads/objects.json
MaleKaitoHead,database/characters/heads/objects.json
MaleLewisHead,database/characters/heads/objects.json
MaleManuaHead,database/characters/heads/objects.json
MaleNikiHead,database/characters/heads/objects.json
MaleOliverHead,database/characters/heads/objects.json
MalePeterHead,database/characters/heads/objects.json
MaleQuinnHead,database/characters/heads/objects.json
MaleRolfHead,database/characters/heads/objects.json
MaleSethHead,database/characters/heads/objects.json
MaleTaikiHead,database/characters/heads/objects.json
HeadlightH7,database/vehicles/parts/objects.json
ThermoGauge,database/structures_sakhal/residential/misc/objects.json
ThermoGauge,database/structures_sakhal/residential/misc/objects.json
milkbottle.p3d,database/gear/drinks/objects.json
sodacan_used.p3d,database/gear/drinks/objects.json
vodkabottles.p3d,database/gear/drinks/objects.json
cookingpot.p3d,database/gear/cooking/objects.json
gascooker.p3d,database/gear/cooking/objects.json
gaslight.p3d,database/gear/cooking/objects.json
log01.p3d,database/gear/cooking/objects.json
log01burned.p3d,database/gear/cooking/objects.json
log02.p3d,database/gear/cooking/objects.json
log02burned.p3d,database/gear/cooking/objects.json
log03.p3d,database/gear/cooking/objects.json
log03burned.p3d,database/gear/cooking/objects.json
